sku,type,description,diameter,thread_pitch_or_tpi,length,grade_or_class,material,finish_coating,head_type,drive_type,standard,thread_direction,units,price_usd
CSI-00012,cap_screw,"#4-40 x 1/2"" Socket Head Cap Screw, A4-70 Stainless Steel, Plain, ASME B18.3",#4,40,"1/2""",A4-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0773
CSI-00013,cap_screw,"#4-40 x 5/8"" Socket Head Cap Screw, Grade 8 Alloy Steel, Black Oxide, ASME B18.3",#4,40,"5/8""",Grade 8,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0442
CSI-00014,cap_screw,"#4-40 x 5/8"" Socket Head Cap Screw, Grade 8 Alloy Steel, Zinc, ASME B18.3",#4,40,"5/8""",Grade 8,Alloy Steel,Zinc,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0433
CSI-00015,cap_screw,"#4-40 x 5/8"" Socket Head Cap Screw, A2-70 Stainless Steel, Plain, ASME B18.3",#4,40,"5/8""",A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0857
CSI-00016,cap_screw,"#4-40 x 5/8"" Socket Head Cap Screw, A4-70 Stainless Steel, Plain, ASME B18.3",#4,40,"5/8""",A4-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0843
CSI-00017,cap_screw,"#4-40 x 3/4"" Socket Head Cap Screw, Grade 8 Alloy Steel, Black Oxide, ASME B18.3",#4,40,"3/4""",Grade 8,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0491
CSI-00018,cap_screw,"#4-40 x 3/4"" Socket Head Cap Screw, Grade 8 Alloy Steel, Zinc, ASME B18.3",#4,40,"3/4""",Grade 8,Alloy Steel,Zinc,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0497
CSI-00019,cap_screw,"#4-40 x 3/4"" Socket Head Cap Screw, A2-70 Stainless Steel, Plain, ASME B18.3",#4,40,"3/4""",A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0946
CSI-00020,cap_screw,"#4-40 x 3/4"" Socket Head Cap Screw, A4-70 Stainless Steel, Plain, ASME B18.3",#4,40,"3/4""",A4-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.083
CSI-00021,cap_screw,"#4-40 x 1"" Socket Head Cap Screw, Grade 8 Alloy Steel, Black Oxide, ASME B18.3",#4,40,"1""",Grade 8,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0578
CSI-00022,cap_screw,"#4-40 x 1"" Socket Head Cap Screw, Grade 8 Alloy Steel, Zinc, ASME B18.3",#4,40,"1""",Grade 8,Alloy Steel,Zinc,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0542
CSI-00023,cap_screw,"#4-40 x 1"" Socket Head Cap Screw, A2-70 Stainless Steel, Plain, ASME B18.3",#4,40,"1""",A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0941
CSI-00024,cap_screw,"#4-40 x 1"" Socket Head Cap Screw, A4-70 Stainless Steel, Plain, ASME B18.3",#4,40,"1""",A4-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0913
CSI-00025,cap_screw,"#4-40 x 1-1/4"" Socket Head Cap Screw, Grade 8 Alloy Steel, Black Oxide, ASME B18.3",#4,40,"1-1/4""",Grade 8,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0631
CSI-00026,cap_screw,"#4-40 x 1-1/4"" Socket Head Cap Screw, Grade 8 Alloy Steel, Zinc, ASME B18.3",#4,40,"1-1/4""",Grade 8,Alloy Steel,Zinc,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0545
CSI-00027,cap_screw,"#4-40 x 1-1/4"" Socket Head Cap Screw, A2-70 Stainless Steel, Plain, ASME B18.3",#4,40,"1-1/4""",A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0963
CSI-00028,cap_screw,"#4-40 x 1-1/4"" Socket Head Cap Screw, A4-70 Stainless Steel, Plain, ASME B18.3",#4,40,"1-1/4""",A4-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0964
CSI-00029,cap_screw,"#4-40 x 1-1/2"" Socket Head Cap Screw, Grade 8 Alloy Steel, Black Oxide, ASME B18.3",#4,40,"1-1/2""",Grade 8,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0659
CSI-00030,cap_screw,"#4-40 x 1-1/2"" Socket Head Cap Screw, Grade 8 Alloy Steel, Zinc, ASME B18.3",#4,40,"1-1/2""",Grade 8,Alloy Steel,Zinc,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0605
CSI-00031,cap_screw,"#4-40 x 1-1/2"" Socket Head Cap Screw, A2-70 Stainless Steel, Plain, ASME B18.3",#4,40,"1-1/2""",A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1149
CSI-00032,cap_screw,"#4-40 x 1-1/2"" Socket Head Cap Screw, A4-70 Stainless Steel, Plain, ASME B18.3",#4,40,"1-1/2""",A4-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1135
CSI-00033,cap_screw,"#6-32 x 1/4"" Socket Head Cap Screw, Grade 8 Alloy Steel, Black Oxide, ASME B18.3",#6,32,"1/4""",Grade 8,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0422
CSI-00034,cap_screw,"#6-32 x 1/4"" Socket Head Cap Screw, Grade 8 Alloy Steel, Zinc, ASME B18.3",#6,32,"1/4""",Grade 8,Alloy Steel,Zinc,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.043
CSI-00035,cap_screw,"#6-32 x 1/4"" Socket Head Cap Screw, A2-70 Stainless Steel, Plain, ASME B18.3",#6,32,"1/4""",A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0722
CSI-00036,cap_screw,"#6-32 x 1/4"" Socket Head Cap Screw, A4-70 Stainless Steel, Plain, ASME B18.3",#6,32,"1/4""",A4-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0742
CSI-00037,cap_screw,"#6-32 x 3/8"" Socket Head Cap Screw, Grade 8 Alloy Steel, Black Oxide, ASME B18.3",#6,32,"3/8""",Grade 8,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0486
CSI-00038,cap_screw,"#6-32 x 3/8"" Socket Head Cap Screw, Grade 8 Alloy Steel, Zinc, ASME B18.3",#6,32,"3/8""",Grade 8,Alloy Steel,Zinc,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0448
CSI-00039,cap_screw,"#6-32 x 3/8"" Socket Head Cap Screw, A2-70 Stainless Steel, Plain, ASME B18.3",#6,32,"3/8""",A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0856
CSI-00040,cap_screw,"#6-32 x 3/8"" Socket Head Cap Screw, A4-70 Stainless Steel, Plain, ASME B18.3",#6,32,"3/8""",A4-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.082
CSI-00041,cap_screw,"#6-32 x 1/2"" Socket Head Cap Screw, Grade 8 Alloy Steel, Black Oxide, ASME B18.3",#6,32,"1/2""",Grade 8,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.052
CSI-00042,cap_screw,"#6-32 x 1/2"" Socket Head Cap Screw, Grade 8 Alloy Steel, Zinc, ASME B18.3",#6,32,"1/2""",Grade 8,Alloy Steel,Zinc,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0445
CSI-00043,cap_screw,"#6-32 x 1/2"" Socket Head Cap Screw, A2-70 Stainless Steel, Plain, ASME B18.3",#6,32,"1/2""",A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0845
CSI-00044,cap_screw,"#6-32 x 1/2"" Socket Head Cap Screw, A4-70 Stainless Steel, Plain, ASME B18.3",#6,32,"1/2""",A4-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0853
CSI-00045,cap_screw,"#6-32 x 5/8"" Socket Head Cap Screw, Grade 8 Alloy Steel, Black Oxide, ASME B18.3",#6,32,"5/8""",Grade 8,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0509
CSI-00046,cap_screw,"#6-32 x 5/8"" Socket Head Cap Screw, Grade 8 Alloy Steel, Zinc, ASME B18.3",#6,32,"5/8""",Grade 8,Alloy Steel,Zinc,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0498
CSI-00047,cap_screw,"#6-32 x 5/8"" Socket Head Cap Screw, A2-70 Stainless Steel, Plain, ASME B18.3",#6,32,"5/8""",A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0896
CSI-00048,cap_screw,"#6-32 x 5/8"" Socket Head Cap Screw, A4-70 Stainless Steel, Plain, ASME B18.3",#6,32,"5/8""",A4-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0923
CSI-00049,cap_screw,"#6-32 x 3/4"" Socket Head Cap Screw, Grade 8 Alloy Steel, Black Oxide, ASME B18.3",#6,32,"3/4""",Grade 8,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0601
CSI-00050,cap_screw,"#6-32 x 3/4"" Socket Head Cap Screw, Grade 8 Alloy Steel, Zinc, ASME B18.3",#6,32,"3/4""",Grade 8,Alloy Steel,Zinc,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0548
CSI-00051,cap_screw,"#6-32 x 3/4"" Socket Head Cap Screw, A2-70 Stainless Steel, Plain, ASME B18.3",#6,32,"3/4""",A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1009
CSI-00052,cap_screw,"#6-32 x 3/4"" Socket Head Cap Screw, A4-70 Stainless Steel, Plain, ASME B18.3",#6,32,"3/4""",A4-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0983
CSI-00053,cap_screw,"#6-32 x 1"" Socket Head Cap Screw, Grade 8 Alloy Steel, Black Oxide, ASME B18.3",#6,32,"1""",Grade 8,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0607
CSI-00054,cap_screw,"#6-32 x 1"" Socket Head Cap Screw, Grade 8 Alloy Steel, Zinc, ASME B18.3",#6,32,"1""",Grade 8,Alloy Steel,Zinc,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0642
CSI-00055,cap_screw,"#6-32 x 1"" Socket Head Cap Screw, A2-70 Stainless Steel, Plain, ASME B18.3",#6,32,"1""",A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.113
CSI-00056,cap_screw,"#6-32 x 1"" Socket Head Cap Screw, A4-70 Stainless Steel, Plain, ASME B18.3",#6,32,"1""",A4-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1123
CSI-00057,cap_screw,"#6-32 x 1-1/4"" Socket Head Cap Screw, Grade 8 Alloy Steel, Black Oxide, ASME B18.3",#6,32,"1-1/4""",Grade 8,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0637
CSI-00058,cap_screw,"#6-32 x 1-1/4"" Socket Head Cap Screw, Grade 8 Alloy Steel, Zinc, ASME B18.3",#6,32,"1-1/4""",Grade 8,Alloy Steel,Zinc,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0663
CSI-00059,cap_screw,"#6-32 x 1-1/4"" Socket Head Cap Screw, A2-70 Stainless Steel, Plain, ASME B18.3",#6,32,"1-1/4""",A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1114
CSI-00060,cap_screw,"#6-32 x 1-1/4"" Socket Head Cap Screw, A4-70 Stainless Steel, Plain, ASME B18.3",#6,32,"1-1/4""",A4-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1155
CSI-00061,cap_screw,"#6-32 x 1-1/2"" Socket Head Cap Screw, Grade 8 Alloy Steel, Black Oxide, ASME B18.3",#6,32,"1-1/2""",Grade 8,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.077
CSI-00062,cap_screw,"#6-32 x 1-1/2"" Socket Head Cap Screw, Grade 8 Alloy Steel, Zinc, ASME B18.3",#6,32,"1-1/2""",Grade 8,Alloy Steel,Zinc,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0695
CSI-00063,cap_screw,"#6-32 x 1-1/2"" Socket Head Cap Screw, A2-70 Stainless Steel, Plain, ASME B18.3",#6,32,"1-1/2""",A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1263
CSI-00064,cap_screw,"#6-32 x 1-1/2"" Socket Head Cap Screw, A4-70 Stainless Steel, Plain, ASME B18.3",#6,32,"1-1/2""",A4-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1288
CSI-00065,cap_screw,"#8-32 x 1/4"" Socket Head Cap Screw, Grade 8 Alloy Steel, Black Oxide, ASME B18.3",#8,32,"1/4""",Grade 8,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0498
CSI-00066,cap_screw,"#8-32 x 1/4"" Socket Head Cap Screw, Grade 8 Alloy Steel, Zinc, ASME B18.3",#8,32,"1/4""",Grade 8,Alloy Steel,Zinc,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.047
CSI-00067,cap_screw,"#8-32 x 1/4"" Socket Head Cap Screw, A2-70 Stainless Steel, Plain, ASME B18.3",#8,32,"1/4""",A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0792
CSI-00068,cap_screw,"#8-32 x 1/4"" Socket Head Cap Screw, A4-70 Stainless Steel, Plain, ASME B18.3",#8,32,"1/4""",A4-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0766
CSI-00069,cap_screw,"#8-32 x 3/8"" Socket Head Cap Screw, Grade 8 Alloy Steel, Black Oxide, ASME B18.3",#8,32,"3/8""",Grade 8,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0504
CSI-00070,cap_screw,"#8-32 x 3/8"" Socket Head Cap Screw, Grade 8 Alloy Steel, Zinc, ASME B18.3",#8,32,"3/8""",Grade 8,Alloy Steel,Zinc,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0477
CSI-00071,cap_screw,"#8-32 x 3/8"" Socket Head Cap Screw, A2-70 Stainless Steel, Plain, ASME B18.3",#8,32,"3/8""",A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0869
CSI-00072,cap_screw,"#8-32 x 3/8"" Socket Head Cap Screw, A4-70 Stainless Steel, Plain, ASME B18.3",#8,32,"3/8""",A4-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0975
CSI-00073,cap_screw,"#8-32 x 1/2"" Socket Head Cap Screw, Grade 8 Alloy Steel, Black Oxide, ASME B18.3",#8,32,"1/2""",Grade 8,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0601
CSI-00074,cap_screw,"#8-32 x 1/2"" Socket Head Cap Screw, Grade 8 Alloy Steel, Zinc, ASME B18.3",#8,32,"1/2""",Grade 8,Alloy Steel,Zinc,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0524
CSI-00075,cap_screw,"#8-32 x 1/2"" Socket Head Cap Screw, A2-70 Stainless Steel, Plain, ASME B18.3",#8,32,"1/2""",A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1018
CSI-00076,cap_screw,"#8-32 x 1/2"" Socket Head Cap Screw, A4-70 Stainless Steel, Plain, ASME B18.3",#8,32,"1/2""",A4-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0977
CSI-00077,cap_screw,"#8-32 x 5/8"" Socket Head Cap Screw, Grade 8 Alloy Steel, Black Oxide, ASME B18.3",#8,32,"5/8""",Grade 8,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0655
CSI-00078,cap_screw,"#8-32 x 5/8"" Socket Head Cap Screw, Grade 8 Alloy Steel, Zinc, ASME B18.3",#8,32,"5/8""",Grade 8,Alloy Steel,Zinc,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0581
CSI-00079,cap_screw,"#8-32 x 5/8"" Socket Head Cap Screw, A2-70 Stainless Steel, Plain, ASME B18.3",#8,32,"5/8""",A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1036
CSI-00080,cap_screw,"#8-32 x 5/8"" Socket Head Cap Screw, A4-70 Stainless Steel, Plain, ASME B18.3",#8,32,"5/8""",A4-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1033
CSI-00081,cap_screw,"#8-32 x 3/4"" Socket Head Cap Screw, Grade 8 Alloy Steel, Black Oxide, ASME B18.3",#8,32,"3/4""",Grade 8,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0668
CSI-00082,cap_screw,"#8-32 x 3/4"" Socket Head Cap Screw, Grade 8 Alloy Steel, Zinc, ASME B18.3",#8,32,"3/4""",Grade 8,Alloy Steel,Zinc,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0606
CSI-00083,cap_screw,"#8-32 x 3/4"" Socket Head Cap Screw, A2-70 Stainless Steel, Plain, ASME B18.3",#8,32,"3/4""",A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1175
CSI-00084,cap_screw,"#8-32 x 3/4"" Socket Head Cap Screw, A4-70 Stainless Steel, Plain, ASME B18.3",#8,32,"3/4""",A4-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1233
CSI-00085,cap_screw,"#8-32 x 1"" Socket Head Cap Screw, Grade 8 Alloy Steel, Black Oxide, ASME B18.3",#8,32,"1""",Grade 8,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0697
CSI-00086,cap_screw,"#8-32 x 1"" Socket Head Cap Screw, Grade 8 Alloy Steel, Zinc, ASME B18.3",#8,32,"1""",Grade 8,Alloy Steel,Zinc,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0645
CSI-00087,cap_screw,"#8-32 x 1"" Socket Head Cap Screw, A2-70 Stainless Steel, Plain, ASME B18.3",#8,32,"1""",A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1341
CSI-00088,cap_screw,"#8-32 x 1"" Socket Head Cap Screw, A4-70 Stainless Steel, Plain, ASME B18.3",#8,32,"1""",A4-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1244
CSI-00089,cap_screw,"#8-32 x 1-1/4"" Socket Head Cap Screw, Grade 8 Alloy Steel, Black Oxide, ASME B18.3",#8,32,"1-1/4""",Grade 8,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0707
CSI-00090,cap_screw,"#8-32 x 1-1/4"" Socket Head Cap Screw, Grade 8 Alloy Steel, Zinc, ASME B18.3",#8,32,"1-1/4""",Grade 8,Alloy Steel,Zinc,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0668
CSI-00091,cap_screw,"#8-32 x 1-1/4"" Socket Head Cap Screw, A2-70 Stainless Steel, Plain, ASME B18.3",#8,32,"1-1/4""",A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1242
CSI-00092,cap_screw,"#8-32 x 1-1/4"" Socket Head Cap Screw, A4-70 Stainless Steel, Plain, ASME B18.3",#8,32,"1-1/4""",A4-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1352
CSI-00093,cap_screw,"#8-32 x 1-1/2"" Socket Head Cap Screw, Grade 8 Alloy Steel, Black Oxide, ASME B18.3",#8,32,"1-1/2""",Grade 8,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0841
CSI-00094,cap_screw,"#8-32 x 1-1/2"" Socket Head Cap Screw, Grade 8 Alloy Steel, Zinc, ASME B18.3",#8,32,"1-1/2""",Grade 8,Alloy Steel,Zinc,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0755
CSI-00095,cap_screw,"#8-32 x 1-1/2"" Socket Head Cap Screw, A2-70 Stainless Steel, Plain, ASME B18.3",#8,32,"1-1/2""",A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1309
CSI-00096,cap_screw,"#8-32 x 1-1/2"" Socket Head Cap Screw, A4-70 Stainless Steel, Plain, ASME B18.3",#8,32,"1-1/2""",A4-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1381
CSI-00097,cap_screw,"#10-24 x 1/4"" Socket Head Cap Screw, Grade 8 Alloy Steel, Black Oxide, ASME B18.3",#10,24,"1/4""",Grade 8,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0567
CSI-00098,cap_screw,"#10-24 x 1/4"" Socket Head Cap Screw, Grade 8 Alloy Steel, Zinc, ASME B18.3",#10,24,"1/4""",Grade 8,Alloy Steel,Zinc,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0502
CSI-00099,cap_screw,"#10-24 x 1/4"" Socket Head Cap Screw, A2-70 Stainless Steel, Plain, ASME B18.3",#10,24,"1/4""",A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0989
CSI-00100,cap_screw,"#10-24 x 1/4"" Socket Head Cap Screw, A4-70 Stainless Steel, Plain, ASME B18.3",#10,24,"1/4""",A4-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0973
CSI-00101,cap_screw,"#10-24 x 3/8"" Socket Head Cap Screw, Grade 8 Alloy Steel, Black Oxide, ASME B18.3",#10,24,"3/8""",Grade 8,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0532
CSI-00102,cap_screw,"#10-24 x 3/8"" Socket Head Cap Screw, Grade 8 Alloy Steel, Zinc, ASME B18.3",#10,24,"3/8""",Grade 8,Alloy Steel,Zinc,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0569
CSI-00103,cap_screw,"#10-24 x 3/8"" Socket Head Cap Screw, A2-70 Stainless Steel, Plain, ASME B18.3",#10,24,"3/8""",A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1041
CSI-00104,cap_screw,"#10-24 x 3/8"" Socket Head Cap Screw, A4-70 Stainless Steel, Plain, ASME B18.3",#10,24,"3/8""",A4-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1018
CSI-00105,cap_screw,"#10-24 x 1/2"" Socket Head Cap Screw, Grade 8 Alloy Steel, Black Oxide, ASME B18.3",#10,24,"1/2""",Grade 8,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0606
CSI-00106,cap_screw,"#10-24 x 1/2"" Socket Head Cap Screw, Grade 8 Alloy Steel, Zinc, ASME B18.3",#10,24,"1/2""",Grade 8,Alloy Steel,Zinc,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0614
CSI-00107,cap_screw,"#10-24 x 1/2"" Socket Head Cap Screw, A2-70 Stainless Steel, Plain, ASME B18.3",#10,24,"1/2""",A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1035
